city,year,weekofyear,total_cases
sj,2008,18,7
sj,2008,19,7
sj,2008,20,6
sj,2008,21,6
sj,2008,22,6
sj,2008,23,6
sj,2008,24,5
sj,2008,25,5
sj,2008,26,4
sj,2008,27,5
sj,2008,28,5
sj,2008,29,5
sj,2008,30,5
sj,2008,31,5
sj,2008,32,5
sj,2008,33,5
sj,2008,34,6
sj,2008,35,5
sj,2008,36,6
sj,2008,37,7
sj,2008,38,8
sj,2008,39,9
sj,2008,40,10
sj,2008,41,11
sj,2008,42,12
sj,2008,43,14
sj,2008,44,14
sj,2008,45,12
sj,2008,46,10
sj,2008,47,11
sj,2008,48,15
sj,2008,49,18
sj,2008,50,18
sj,2008,51,13
sj,2008,52,9
sj,2009,1,8
sj,2009,2,12
sj,2009,3,16
sj,2009,4,17
sj,2009,5,16
sj,2009,6,14
sj,2009,7,14
sj,2009,8,14
sj,2009,9,13
sj,2009,10,10
sj,2009,11,8
sj,2009,12,8
sj,2009,13,8
sj,2009,14,8
sj,2009,15,8
sj,2009,16,7
sj,2009,17,6
sj,2009,18,7
sj,2009,19,7
sj,2009,20,6
sj,2009,21,5
sj,2009,22,5
sj,2009,23,5
sj,2009,24,5
sj,2009,25,5
sj,2009,26,4
sj,2009,27,4
sj,2009,28,5
sj,2009,29,5
sj,2009,30,5
sj,2009,31,5
sj,2009,32,5
sj,2009,33,5
sj,2009,34,5
sj,2009,35,5
sj,2009,36,5
sj,2009,37,6
sj,2009,38,8
sj,2009,39,9
sj,2009,40,10
sj,2009,41,11
sj,2009,42,12
sj,2009,43,14
sj,2009,44,13
sj,2009,45,11
sj,2009,46,10
sj,2009,47,11
sj,2009,48,15
sj,2009,49,18
sj,2009,50,17
sj,2009,51,13
sj,2009,52,8
sj,2010,53,7
sj,2010,1,11
sj,2010,2,15
sj,2010,3,17
sj,2010,4,15
sj,2010,5,14
sj,2010,6,14
sj,2010,7,14
sj,2010,8,13
sj,2010,9,10
sj,2010,10,8
sj,2010,11,7
sj,2010,12,8
sj,2010,13,8
sj,2010,14,7
sj,2010,15,7
sj,2010,16,6
sj,2010,17,6
sj,2010,18,6
sj,2010,19,6
sj,2010,20,5
sj,2010,21,5
sj,2010,22,5
sj,2010,23,5
sj,2010,24,4
sj,2010,25,4
sj,2010,26,4
sj,2010,27,5
sj,2010,28,5
sj,2010,29,5
sj,2010,30,4
sj,2010,31,4
sj,2010,32,5
sj,2010,33,5
sj,2010,34,5
sj,2010,35,5
sj,2010,36,6
sj,2010,37,8
sj,2010,38,9
sj,2010,39,10
sj,2010,40,10
sj,2010,41,12
sj,2010,42,13
sj,2010,43,13
sj,2010,44,11
sj,2010,45,10
sj,2010,46,11
sj,2010,47,14
sj,2010,48,18
sj,2010,49,17
sj,2010,50,12
sj,2010,51,8
sj,2011,52,7
sj,2011,1,11
sj,2011,2,15
sj,2011,3,16
sj,2011,4,15
sj,2011,5,14
sj,2011,6,13
sj,2011,7,14
sj,2011,8,12
sj,2011,9,10
sj,2011,10,8
sj,2011,11,7
sj,2011,12,7
sj,2011,13,8
sj,2011,14,7
sj,2011,15,6
sj,2011,16,6
sj,2011,17,6
sj,2011,18,6
sj,2011,19,6
sj,2011,20,5
sj,2011,21,5
sj,2011,22,5
sj,2011,23,5
sj,2011,24,4
sj,2011,25,4
sj,2011,26,4
sj,2011,27,4
sj,2011,28,5
sj,2011,29,4
sj,2011,30,4
sj,2011,31,4
sj,2011,32,5
sj,2011,33,5
sj,2011,34,5
sj,2011,35,5
sj,2011,36,6
sj,2011,37,7
sj,2011,38,9
sj,2011,39,9
sj,2011,40,10
sj,2011,41,12
sj,2011,42,13
sj,2011,43,13
sj,2011,44,11
sj,2011,45,9
sj,2011,46,10
sj,2011,47,14
sj,2011,48,17
sj,2011,49,17
sj,2011,50,12
sj,2011,51,8
sj,2012,52,7
sj,2012,1,10
sj,2012,2,14
sj,2012,3,16
sj,2012,4,15
sj,2012,5,14
sj,2012,6,13
sj,2012,7,13
sj,2012,8,12
sj,2012,9,10
sj,2012,10,8
sj,2012,11,7
sj,2012,12,7
sj,2012,13,7
sj,2012,14,7
sj,2012,15,6
sj,2012,16,6
sj,2012,17,6
sj,2012,18,6
sj,2012,19,5
sj,2012,20,5
sj,2012,21,4
sj,2012,22,4
sj,2012,23,4
sj,2012,24,4
sj,2012,25,3
sj,2012,26,3
sj,2012,27,4
sj,2012,28,4
sj,2012,29,4
sj,2012,30,4
sj,2012,31,4
sj,2012,32,4
sj,2012,33,4
sj,2012,34,4
sj,2012,35,4
sj,2012,36,5
sj,2012,37,7
sj,2012,38,8
sj,2012,39,9
sj,2012,40,10
sj,2012,41,11
sj,2012,42,13
sj,2012,43,13
sj,2012,44,11
sj,2012,45,9
sj,2012,46,10
sj,2012,47,13
sj,2012,48,17
sj,2012,49,17
sj,2012,50,12
sj,2012,51,7
sj,2013,1,7
sj,2013,2,10
sj,2013,3,14
sj,2013,4,16
sj,2013,5,15
sj,2013,6,13
sj,2013,7,13
sj,2013,8,13
sj,2013,9,12
sj,2013,10,9
sj,2013,11,7
sj,2013,12,6
sj,2013,13,7
sj,2013,14,7
sj,2013,15,7
sj,2013,16,6
sj,2013,17,5
iq,2010,26,4
iq,2010,27,5
iq,2010,28,5
iq,2010,29,5
